KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
8517aa8c-a703-4ce6-8ed5-16579ae5b3f2,completed,958390.22,2026-02-26T03:31:26.834765,2026-02-26T03:47:25.224981
6e8b72fb-a5b6-47c8-9cca-0a2f094d2acc,completed,958391.26,2026-02-26T03:31:26.834905,2026-02-26T03:47:25.226165
37a9991d-ef1e-45c7-ba1d-c9b3334e3dab,completed,958391.06,2026-02-26T03:31:26.835828,2026-02-26T03:47:25.226892
fa496f7d-982a-4838-bce2-8024d0856bce,completed,958383.79,2026-02-26T03:31:26.843799,2026-02-26T03:47:25.227585
2dd11555-37ac-4e41-b1fd-26e87d97dff2,completed,958389.77,2026-02-26T03:31:26.838377,2026-02-26T03:47:25.228146
73de2b8f-5ca9-48b1-8b8f-83f32f110b52,completed,958391.87,2026-02-26T03:31:26.836747,2026-02-26T03:47:25.228618
7638d953-0da4-4289-bb8e-c879ca8faa9d,completed,958031.19,2026-02-26T03:31:27.197982,2026-02-26T03:47:25.229168
524600e2-ce1b-4758-a0fb-bffba8c19349,completed,958031.17,2026-02-26T03:31:27.198687,2026-02-26T03:47:25.229853
d71b9df8-5e67-467e-bcf0-08129304dc34,completed,957945.9,2026-02-26T03:31:27.284659,2026-02-26T03:47:25.230558
918300fd-0799-49a8-982f-2934fb0fb7c9,completed,958041.53,2026-02-26T03:31:27.189686,2026-02-26T03:47:25.231217
66cf888c-c250-419c-935b-005722c5c4b2,completed,958032.29,2026-02-26T03:31:27.199445,2026-02-26T03:47:25.231738
7f50d662-0b28-4e5d-b022-6f68874a3607,completed,957782.03,2026-02-26T03:31:27.450172,2026-02-26T03:47:25.232207
1e471590-e7e5-4137-a880-b39354f96032,completed,957829.7,2026-02-26T03:31:27.402961,2026-02-26T03:47:25.232659
448c6361-d3af-4c9b-bd36-bd94b0826a6a,completed,957860.73,2026-02-26T03:31:27.372367,2026-02-26T03:47:25.233102
9009fe8a-fdb1-481d-b165-7668c73c6853,completed,958036.46,2026-02-26T03:31:27.197275,2026-02-26T03:47:25.233739
f1dac0bc-ca87-42e8-978a-87c1b909c8e2,completed,957832.13,2026-02-26T03:31:27.402437,2026-02-26T03:47:25.234567
c9d2ea67-86bb-406b-bd9e-d7e6f100afad,completed,958036.57,2026-02-26T03:31:27.199078,2026-02-26T03:47:25.235653
a31bd9e0-189d-4000-84c0-f4943b719cff,completed,958048.24,2026-02-26T03:31:27.188682,2026-02-26T03:47:25.236919
2f297c80-243d-4110-ba07-91c061fabc80,completed,957695.14,2026-02-26T03:31:27.543962,2026-02-26T03:47:25.239102
6cb5e232-f917-4796-9c31-f3f75c97ddda,completed,957960.7,2026-02-26T03:31:27.279568,2026-02-26T03:47:25.240270
92272143-b9fb-40f6-b6b7-ac1cdd2f9544,completed,957868.09,2026-02-26T03:31:27.373141,2026-02-26T03:47:25.241234
4426300a-59b0-4d40-890e-b206dde4b7e8,completed,957893.94,2026-02-26T03:31:27.348189,2026-02-26T03:47:25.242127
d031078d-32b2-4ee1-bbae-28bec118c350,completed,957730.23,2026-02-26T03:31:27.512774,2026-02-26T03:47:25.243009
ae5bc828-aa5d-42cd-9d16-0bcc3866bb79,completed,957640.19,2026-02-26T03:31:27.603449,2026-02-26T03:47:25.243640
a41f7295-dca6-4208-b4b0-a8f0da1d0ef3,completed,957599.31,2026-02-26T03:31:27.644845,2026-02-26T03:47:25.244153
7d46ff59-0a74-44a6-88a9-92dd0a85e3ea,completed,957732.21,2026-02-26T03:31:27.512442,2026-02-26T03:47:25.244654
ad69ab07-6724-4a48-bf6f-3ffec84fca35,completed,957699.71,2026-02-26T03:31:27.545488,2026-02-26T03:47:25.245197
a5718794-5a19-415f-850e-e7f46486f7e1,completed,957766.04,2026-02-26T03:31:27.479747,2026-02-26T03:47:25.245789
28ca4c80-4de7-49a4-9d51-1abdd3226084,completed,957644.35,2026-02-26T03:31:27.602185,2026-02-26T03:47:25.246536
36651af2-45fe-4ca3-9aa6-37ea7c36d6c7,completed,957670.52,2026-02-26T03:31:27.576536,2026-02-26T03:47:25.247056
a0d99da4-c8af-4829-a84a-0887515150fe,completed,957736.42,2026-02-26T03:31:27.511169,2026-02-26T03:47:25.247589
1fbb9867-b6b9-4ef4-8db1-206c1157a401,completed,957645.55,2026-02-26T03:31:27.602536,2026-02-26T03:47:25.248089
54684ea7-6571-4d54-8992-8ccaac1c8ad1,completed,957445.45,2026-02-26T03:31:27.803128,2026-02-26T03:47:25.248577
81d7fd33-c144-48ad-852e-0a8444399154,completed,957569.79,2026-02-26T03:31:27.679262,2026-02-26T03:47:25.249049
0f24e860-2582-4321-9784-3ddfb511e837,completed,957484.42,2026-02-26T03:31:27.765159,2026-02-26T03:47:25.249584
1b99b25e-d5cd-472a-abfa-9c152ce338b7,completed,957525.68,2026-02-26T03:31:27.724566,2026-02-26T03:47:25.250251
154e8fbd-4528-4f3d-9794-f8224457c060,completed,957622.56,2026-02-26T03:31:27.628620,2026-02-26T03:47:25.251181
42df9cf0-ce62-4ba5-9a6e-d74609e29759,completed,957572.57,2026-02-26T03:31:27.679794,2026-02-26T03:47:25.252366
d908541d-3152-4c1e-81d7-80d27a3988a1,completed,957341.03,2026-02-26T03:31:27.912815,2026-02-26T03:47:25.253845
e82ddec4-c396-47fd-92a7-74e917148000,completed,957340.02,2026-02-26T03:31:27.915479,2026-02-26T03:47:25.255501
16773fb0-b6a9-4d92-a573-618d40204d90,completed,957300.64,2026-02-26T03:31:27.955972,2026-02-26T03:47:25.256615
d759b1fd-73f5-4c41-846b-326252b08627,completed,957533.68,2026-02-26T03:31:27.723768,2026-02-26T03:47:25.257451
0266ad5f-ace9-4207-b166-27aa8e132803,completed,957343.86,2026-02-26T03:31:27.914375,2026-02-26T03:47:25.258231
5f2aa56d-5a6e-4cc3-9eab-5d9cbf5e0ac9,completed,957412.1,2026-02-26T03:31:27.847010,2026-02-26T03:47:25.259106
42b4029b-cc6a-406d-8040-fb7b5d643593,completed,957457.08,2026-02-26T03:31:27.802764,2026-02-26T03:47:25.259839
5d0b4053-0bb3-40e2-86fc-4fe73624afd0,completed,957283.35,2026-02-26T03:31:27.977142,2026-02-26T03:47:25.260489
8a00a2bb-f005-482c-ac40-1472f2df0295,completed,957261.79,2026-02-26T03:31:27.999419,2026-02-26T03:47:25.261207
3aaaa747-5563-46e6-9611-598163e48811,completed,957227.25,2026-02-26T03:31:28.034566,2026-02-26T03:47:25.261820
