KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
0fe50899-02f9-42d2-be52-e66ab1b04f87,completed,541118.05,2026-02-10T06:19:32.984823,2026-02-10T06:28:34.102871
ed21d6a2-3df0-470c-8502-aa81fdc99434,completed,540994.9,2026-02-10T06:19:33.117892,2026-02-10T06:28:34.112795
d1f0e103-9405-40c8-b618-e7a1251dc5ca,completed,540863.1,2026-02-10T06:19:33.264095,2026-02-10T06:28:34.127199
4a2c8122-cd13-44da-b9d1-fe51e125588f,completed,540831.58,2026-02-10T06:19:33.302492,2026-02-10T06:28:34.134068
b4995371-6af2-4c50-9e8f-c7943bf6e604,completed,540802.54,2026-02-10T06:19:33.335358,2026-02-10T06:28:34.137895
2e3b9853-6a6f-457f-ba35-869184ca189d,completed,540757.24,2026-02-10T06:19:33.387768,2026-02-10T06:28:34.145005
6a410016-99b7-4b41-a245-3ca10c52426a,completed,540626.58,2026-02-10T06:19:33.533165,2026-02-10T06:28:34.159748
31533c6a-c9be-4c18-8a21-12dececffff6,completed,540517.78,2026-02-10T06:19:33.658991,2026-02-10T06:28:34.176772
36d353ec-5d11-4ad8-9292-9e2f557c9c39,completed,540445.51,2026-02-10T06:19:33.744814,2026-02-10T06:28:34.190328
39e0366f-5857-4ddf-a995-f68c49387448,completed,540423.57,2026-02-10T06:19:33.769795,2026-02-10T06:28:34.193365
a5e7b54d-d6ad-48c5-b63d-593fd3154ef8,completed,540349.08,2026-02-10T06:19:33.856815,2026-02-10T06:28:34.205893
ce140cf5-11b5-4690-8e29-82bb1cfb5c7c,completed,540137.56,2026-02-10T06:19:34.075737,2026-02-10T06:28:34.213295
cc5330c9-3f56-4a6c-bfa8-d73edfb11cc0,completed,540046.24,2026-02-10T06:19:34.173382,2026-02-10T06:28:34.219622
7c2acc78-b445-43c2-b76f-512e76406c58,completed,539838.49,2026-02-10T06:19:34.393261,2026-02-10T06:28:34.231753
aa80542b-c715-465a-9e9c-e06abe7d4114,completed,539471.33,2026-02-10T06:19:34.793626,2026-02-10T06:28:34.264956
f9f21e2b-49a2-4773-8302-91f5c41f0784,completed,539444.95,2026-02-10T06:19:34.828739,2026-02-10T06:28:34.273692
54ce2fa9-d3a9-4737-8dd7-ed0a256698e1,completed,539400.58,2026-02-10T06:19:34.877340,2026-02-10T06:28:34.277917
55af70ae-41c3-4f78-a881-6f86e08e4394,completed,539372.51,2026-02-10T06:19:34.907653,2026-02-10T06:28:34.280163
6c00ec92-7197-409e-bfc7-c9b4aada84c4,completed,538610.54,2026-02-10T06:19:35.741680,2026-02-10T06:28:34.352216
a63127d2-a505-41ee-95b8-d519be19c853,completed,538558.66,2026-02-10T06:19:35.795639,2026-02-10T06:28:34.354303
02335d3e-c804-4d80-bd9a-c5d259a86489,completed,538579.39,2026-02-10T06:19:35.775901,2026-02-10T06:28:34.355290
701eca15-a2dd-4a9b-ad19-393c2b568555,completed,538143.45,2026-02-10T06:19:36.242063,2026-02-10T06:28:34.385509
5707476c-7e2b-4ff0-855d-68f1e560b941,completed,538049.44,2026-02-10T06:19:36.346496,2026-02-10T06:28:34.395940
eb5d471d-8bc6-403a-8714-7abc97b4e1d6,completed,538046.23,2026-02-10T06:19:36.360055,2026-02-10T06:28:34.406284
29410b4d-77da-4947-8048-417afda06234,completed,537556.59,2026-02-10T06:19:36.877859,2026-02-10T06:28:34.434444
d5918da2-6eb2-46de-a0d2-127ac728fbe7,completed,537417.98,2026-02-10T06:19:37.029248,2026-02-10T06:28:34.447224
40dcb910-6f1d-4547-b74d-ca4568d8315e,completed,537035.32,2026-02-10T06:19:37.449528,2026-02-10T06:28:34.484849
46884ed8-0b15-4ed2-b78e-97943b6d0604,completed,536824.88,2026-02-10T06:19:37.671867,2026-02-10T06:28:34.496748
a2d7391e-da88-4de5-885e-6947df8878db,completed,536464.36,2026-02-10T06:19:38.063382,2026-02-10T06:28:34.527744
108c2522-e33e-4695-9484-25a6c93a13a7,completed,536351.0,2026-02-10T06:19:38.179215,2026-02-10T06:28:34.530217
a6d33077-edd9-48ca-be6d-d69b2e8d0c6f,completed,535820.18,2026-02-10T06:19:38.744373,2026-02-10T06:28:34.564554
3cfb87fb-67ca-496a-9a4e-2ee785cff747,completed,535051.32,2026-02-10T06:19:39.575973,2026-02-10T06:28:34.627296
6605edf7-94ae-449c-8a8c-f4c4298c7039,completed,534760.75,2026-02-10T06:19:39.897844,2026-02-10T06:28:34.658595
